Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56992000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56992000;1;01/03/2025;07:00;0;1;;;;;;0;0;0;;0;76;80;80;80;90;90;84;78;76;76;76;75;;;;72;100;;;;;;;;;88;90;106;104;96;88;;;;;;;;;;;;;0;0;0;;;0;0;0;0;0;0;0;0;;;;;;
56992000;1;01/03/2025;;1;1;;;;;;0;0;0;;0;77;81;81;81;90;88;83;78;76;75;76;75;;;;;;;;;;;;;;89;90;108;103;95;87;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
56992000;1;01/02/2025;17:00;0;1;;;;;;0;0;0;;0;102;98;95;94;;;;;;92;;85;82;84;82;80;80;80;78;76;76;76;76;84;82;80;78;76;;;;;;;;0;0;0;0;0;;0;;;;;;;;;;;;;;;;;;0;0;0
56992000;1;01/02/2025;07:00;0;1;;;;;;0;0;0;;0;102;100;106;94;;;;;;92;94;87;85;84;84;84;82;80;79;78;77;76;77;80;84;82;80;77;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;0;0;0
56992000;1;01/02/2025;;1;1;;;;;;0;0;0;;0;102;99;101;94;;;;;;92;;86;84;84;83;82;81;80;79;77;77;76;77;82;83;81;79;77;;;;1;1;1;1;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;1;01/01/2025;07:00;0;1;;;;;;0;0;0;;0;136;132;158;172;148;200;352;186;398;388;276;272;180;184;190;172;158;146;142;136;130;125;125;124;118;112;114;110;105;106;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/2025;17:00;0;1;;;;;;0;0;0;;0;136;130;164;160;152;200;272;172;412;340;;196;176;176;180;166;154;144;140;134;132;126;130;120;114;110;110;108;104;106;104;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/2025;;1;1;;;;;;0;0;0;;0;136;131;161;166;150;200;312;179;405;364;;234;178;180;185;169;156;145;141;135;131;126;128;122;116;111;112;109;105;106;104;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/2024;17:00;0;1;;;;;;0;0;0;;0;;;;;;130;110;100;94;88;86;98;138;124;118;140;132;168;212;168;136;124;158;306;214;206;170;148;156;146;146;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/2024;07:00;0;1;;;;;;0;0;0;;0;;;;;;;116;102;94;92;86;94;150;128;115;120;140;156;206;198;144;126;138;376;240;210;182;156;140;156;146;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/2024;;1;1;;;;;;0;0;0;;0;;;;;;;113;101;94;90;86;96;144;126;117;130;136;162;209;183;140;125;148;341;227;208;176;152;148;151;146;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/11/2024;17:00;0;1;;;;;;0;0;0;;0;138;134;114;;;;;;;;160;116;100;170;164;124;110;102;100;94;96;118;128;118;110;100;92;88;84;82;;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/2024;07:00;0;1;;;;;;0;0;0;;0;146;152;122;106;;;;;;142;;126;107;204;170;136;113;104;102;96;92;120;114;120;112;104;94;90;88;84;;1;1;1;1;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/2024;;1;1;;;;;;0;0;0;;0;142;143;118;;;;;;;;;121;104;187;167;130;112;103;101;95;94;119;121;119;111;102;93;89;86;83;;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/10/2024;07:00;0;1;120;58;76;31;1;0;0;0;;0;58;60;64;66;62;60;59;60;58;64;74;92;112;100;86;80;74;70;70;67;68;72;80;80;74;70;70;94;104;94;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/2024;17:00;0;1;120;58;76;31;1;0;0;0;;0;58;58;64;62;60;58;60;58;58;64;82;110;106;94;82;76;72;70;67;66;70;78;80;74;72;68;70;94;96;96;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/2024;;1;1;120;58;76;31;1;0;0;0;;0;58;59;64;64;61;59;60;59;58;64;78;101;109;97;84;78;73;70;69;67;69;75;80;77;73;69;70;94;100;95;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/09/2024;17:00;0;1;64;56;59;2;27;0;0;0;;0;63;64;62;62;60;62;62;62;60;60;60;60;60;58;58;57;58;58;58;57;58;58;58;58;57;57;56;56;56;56;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/09/2024;07:00;0;1;64;56;59;2;27;0;0;0;;0;63;64;63;62;61;61;62;62;62;62;62;60;60;58;58;58;58;58;58;57;58;59;58;59;60;58;56;56;56;56;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/09/2024;;1;1;64;56;59;2;27;0;0;0;;0;63;64;63;62;61;62;62;62;61;61;61;60;60;58;58;58;58;58;58;57;58;59;58;59;59;58;56;56;56;56;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/08/2024;07:00;0;1;84;61;69;7;31;0;0;0;;0;70;70;70;71;74;80;84;78;74;72;70;68;70;70;70;68;68;67;68;66;64;64;64;64;64;66;65;64;65;66;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/2024;17:00;0;1;84;61;69;7;31;0;0;0;;0;69;70;69;72;74;80;82;78;74;72;70;70;70;70;70;68;68;66;66;66;66;66;64;62;64;64;64;64;64;64;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/2024;;1;1;84;61;69;7;31;0;0;0;;0;70;70;70;72;74;80;83;78;74;72;70;69;70;70;70;68;68;67;67;66;65;65;64;63;64;65;65;64;65;65;63;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/2024;17:00;0;1;80;68;74;6;30;0;0;0;;0;78;78;78;78;74;77;78;76;76;77;76;76;74;74;75;75;75;76;77;72;70;72;72;72;71;70;70;70;69;68;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;1;01/07/2024;07:00;0;1;80;68;74;6;30;0;0;0;;0;78;77;78;78;76;80;78;76;76;78;76;76;74;74;76;76;75;76;70;77;74;74;72;72;71;70;70;70;70;68;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;1;01/07/2024;;1;1;80;68;74;6;30;0;0;0;;0;78;78;78;78;75;79;78;76;76;78;76;76;74;74;76;76;75;76;74;75;72;73;72;72;71;70;70;70;70;68;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;1;01/06/2024;07:00;0;1;89;78;81;1;15;0;0;0;;0;87;85;86;84;84;82;82;80;81;81;82;81;81;80;78;79;80;79;79;80;80;80;79;80;82;84;82;80;78;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56992000;1;01/06/2024;17:00;0;1;89;78;81;1;15;0;0;0;;0;89;86;84;84;84;82;80;80;81;81;81;81;81;79;78;79;79;80;79;78;78;78;79;80;82;83;80;80;79;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56992000;1;01/06/2024;;1;1;89;78;81;1;15;0;0;0;;0;88;86;85;84;84;82;81;80;81;81;82;81;81;80;78;79;80;80;79;79;79;79;79;80;82;84;81;80;79;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/05/2024;07:00;0;1;96;82;89;5;22;0;0;0;;0;96;94;94;94;92;94;92;92;92;92;90;90;90;90;88;87;86;86;88;84;86;86;86;84;86;84;84;86;86;86;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;1;01/05/2024;17:00;0;1;96;82;89;5;22;0;0;0;;0;94;94;94;94;96;92;94;92;92;92;90;90;90;90;88;87;86;88;88;84;88;82;84;84;84;88;88;84;84;86;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;1;01/05/2024;;1;1;96;82;89;5;22;0;0;0;;0;95;94;94;94;94;93;93;92;92;92;90;90;90;90;88;87;86;87;88;84;87;84;85;84;85;86;86;85;85;86;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/04/2024;07:00;0;1;262;98;117;1;29;0;0;0;;0;262;156;132;122;120;132;114;114;110;104;106;120;112;114;108;106;104;104;104;180;130;104;110;104;104;102;108;100;98;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/04/2024;17:00;0;1;262;98;117;1;29;0;0;0;;0;202;146;128;120;118;120;112;110;106;106;104;130;108;110;106;106;104;104;108;162;122;112;104;102;104;100;100;100;98;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/04/2024;;1;1;262;98;117;1;29;0;0;0;;0;232;151;130;121;119;126;113;112;108;105;105;125;110;112;107;106;104;104;106;171;126;108;107;103;104;101;104;100;98;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/03/2024;07:00;0;1;210;106;135;12;22;0;0;0;;0;176;166;206;166;150;142;146;140;136;135;128;210;150;134;126;124;120;116;114;112;110;112;110;122;144;136;124;116;120;114;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/2024;17:00;0;1;210;106;135;12;22;0;0;0;;0;170;160;178;156;144;150;142;144;138;130;136;178;136;134;128;120;120;116;112;116;110;106;106;162;126;144;120;114;118;110;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/2024;;1;1;210;106;135;12;22;0;0;0;;0;173;163;192;161;147;146;144;142;137;133;132;194;143;134;127;122;120;116;113;114;110;109;108;142;135;140;122;115;119;112;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/02/2024;07:00;0;1;;;;;;0;0;0;;0;242;264;170;168;166;144;132;146;172;150;138;;144;128;120;186;184;225;184;152;260;296;277;280;224;188;174;162;154;;;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
56992000;1;01/02/2024;17:00;0;1;;;;;;0;0;0;;0;300;202;170;162;156;140;120;144;164;140;;170;134;122;116;152;;266;166;188;;304;282;;206;184;170;160;152;;;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;0;1;1;0;1;1;1;1;1;0;0
56992000;1;01/02/2024;;1;1;;;;;;0;0;0;;0;271;233;170;165;161;142;126;145;168;145;;;139;125;118;169;;246;175;170;;300;280;;215;186;172;161;153;;;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;0;1;1;0;1;1;1;1;1;0;0
56992000;1;01/01/2024;07:00;0;1;;;;;;0;0;0;;0;86;100;96;216;182;236;195;166;142;136;148;124;108;100;96;90;88;84;82;80;86;90;180;168;142;256;330;226;204;166;260;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;1;01/01/2024;17:00;0;1;;;;;;0;0;0;;0;92;94;100;233;190;220;196;154;140;130;136;116;104;100;94;90;86;82;82;80;80;116;178;150;138;258;;244;190;162;196;;;;;3;;;;;;;;;;;;;;;;;;;;;;0;;;;
56992000;1;01/01/2024;;1;1;;;;;;0;0;0;;0;89;97;98;225;186;228;196;160;141;133;142;120;106;100;95;90;87;83;82;80;83;103;179;159;140;257;;235;197;164;228;;;;;3;;;;;;;;;;;;;;;;;;;;;;0;;;;
56992000;2;01/12/2023;;1;1;164;61;84;24;10;1;1;1;93;1;64;64;66;93;78;71;66;62;62;61;119;88;76;71;82;71;67;65;66;62;64;64;104;164;113;98;87;125;127;105;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/2023;07:00;0;1;175;61;84;24;10;0;0;0;;0;64;64;66;96;80;72;68;62;62;61;126;94;76;72;82;72;68;66;66;62;64;64;100;175;120;102;86;116;134;104;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/2023;17:00;0;1;175;61;84;24;10;0;0;0;;0;64;64;66;90;76;69;64;62;62;61;112;82;75;70;82;70;66;64;66;62;64;64;108;152;106;94;88;134;120;106;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/2023;;1;1;175;61;84;24;10;0;0;0;;0;64;64;66;93;78;71;66;62;62;61;119;88;76;71;82;71;67;65;66;62;64;64;104;164;113;98;87;125;127;105;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/11/2023;;1;1;97;58;73;23;17;1;1;1;93;1;82;82;80;83;94;88;76;75;70;69;67;64;64;61;60;59;58;58;58;58;58;92;97;80;78;81;82;73;67;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/11/2023;07:00;0;1;126;58;73;22;16;0;0;0;;0;78;84;78;80;96;90;76;76;70;70;68;64;64;62;60;60;58;58;58;58;58;58;104;84;80;84;84;74;70;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/2023;17:00;0;1;126;58;73;22;16;0;0;0;;0;86;80;82;86;92;86;76;74;70;68;66;64;64;60;60;58;58;58;58;58;58;126;90;76;76;78;79;72;64;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/2023;;1;1;126;58;73;22;16;0;0;0;;0;82;82;80;83;94;88;76;75;70;69;67;64;64;61;60;59;58;58;58;58;58;92;97;80;78;81;82;73;67;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/10/2023;;1;1;89;63;70;30;17;1;1;1;93;1;72;65;65;68;72;76;71;68;67;66;65;64;68;65;65;68;63;68;67;65;73;71;69;67;68;66;69;74;79;89;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/2023;17:00;0;1;90;62;70;30;17;0;0;0;;0;70;64;64;70;74;76;70;66;66;66;64;64;69;64;64;70;62;66;64;66;77;70;68;65;68;66;70;78;80;88;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;1;01/10/2023;07:00;0;1;90;62;70;30;17;0;0;0;;0;74;66;66;66;70;76;72;69;67;66;66;64;66;66;65;65;64;70;69;64;68;71;70;68;68;66;68;70;78;90;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;1;01/10/2023;;1;1;90;62;70;30;17;0;0;0;;0;72;65;65;68;72;76;71;68;67;66;65;64;68;65;65;68;63;68;67;65;73;71;69;67;68;66;69;74;79;89;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/09/2023;;1;1;94;63;74;1;27;1;1;1;93;1;94;90;87;81;81;80;80;78;76;75;73;71;70;70;76;77;85;76;73;71;70;68;66;66;65;65;63;63;63;63;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/09/2023;07:00;0;1;94;62;74;1;27;0;0;0;;0;94;86;87;82;82;80;80;78;76;76;74;71;70;70;76;78;88;75;74;72;70;68;66;66;65;66;64;64;64;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/09/2023;17:00;0;1;94;62;74;1;27;0;0;0;;0;94;94;87;80;80;80;80;78;76;74;72;70;70;70;75;76;82;77;72;70;70;68;66;66;65;64;62;62;62;62;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/09/2023;;1;1;94;62;74;1;27;0;0;0;;0;94;90;87;81;81;80;80;78;76;75;73;71;70;70;76;77;85;76;73;71;70;68;66;66;65;65;63;63;63;63;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/08/2023;;1;1;154;66;78;29;9;1;1;1;93;1;73;74;71;70;70;69;68;68;66;66;66;66;67;67;67;68;70;74;74;72;72;81;94;86;75;74;79;88;154;124;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/2023;07:00;0;1;156;66;78;29;9;0;0;0;;0;74;74;72;70;70;69;67;68;66;66;66;66;66;66;68;67;70;69;74;71;71;71;98;88;78;74;78;86;152;130;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/2023;17:00;0;1;156;66;78;29;9;0;0;0;;0;72;73;70;70;70;68;68;67;66;66;66;66;68;68;66;68;69;78;74;73;72;91;90;83;72;74;80;90;156;117;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/2023;;1;1;156;66;78;29;9;0;0;0;;0;73;74;71;70;70;69;68;68;66;66;66;66;67;67;67;68;70;74;74;72;72;81;94;86;75;74;79;88;154;124;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/07/2023;;1;1;80;69;73;28;16;1;1;1;93;1;74;74;73;74;73;72;70;71;72;72;71;70;70;70;70;69;70;70;70;71;71;72;72;74;74;76;79;80;78;76;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/2023;07:00;0;1;80;68;73;28;16;0;0;0;;0;74;74;72;73;74;72;70;72;72;72;72;70;70;70;70;68;70;70;70;72;70;72;72;74;74;76;78;80;78;76;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/2023;17:00;0;1;80;68;73;28;16;0;0;0;;0;74;74;73;74;72;72;70;70;72;72;70;70;70;70;70;70;70;70;69;70;72;72;72;74;74;76;79;80;78;76;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/2023;;1;1;80;68;73;28;16;0;0;0;;0;74;74;73;74;73;72;70;71;72;72;71;70;70;70;70;69;70;70;70;71;71;72;72;74;74;76;79;80;78;76;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/06/2023;;1;1;86;74;79;2;29;1;1;1;93;1;84;86;86;86;82;82;80;80;80;80;80;80;80;80;78;79;78;78;79;81;78;76;76;75;77;76;76;76;74;74;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/06/2023;07:00;0;1;88;74;79;4;24;0;0;0;;0;84;86;86;88;80;82;80;80;80;80;80;80;80;80;78;80;78;78;78;82;78;76;76;76;78;76;76;76;74;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56992000;1;01/06/2023;17:00;0;1;88;74;79;4;24;0;0;0;;0;84;86;86;84;84;81;80;80;80;80;80;80;80;80;78;78;78;78;80;80;78;76;76;74;76;76;76;76;74;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56992000;1;01/06/2023;;1;1;88;74;79;4;24;0;0;0;;0;84;86;86;86;82;82;80;80;80;80;80;80;80;80;78;79;78;78;79;81;78;76;76;75;77;76;76;76;74;74;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
