Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56991500


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56991500;1;01/03/2025;07:00;0;1;186;105;127;16;15;0;0;0;;0;115;114;112;113;127;119;115;112;110;111;109;108;107;106;105;107;171;139;140;153;164;141;134;127;132;128;149;146;132;131;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/2025;;1;1;186;105;127;16;15;0;0;0;;0;115;114;112;116;130;118;114;112;110;111;109;108;107;106;105;147;165;150;137;162;160;140;134;126;131;130;144;148;132;131;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/02/2025;07:00;0;1;140;110;123;1;28;0;0;0;;0;140;137;135;133;131;129;127;125;127;140;128;125;123;125;124;121;119;117;115;114;112;117;119;122;118;117;114;111;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;1;01/02/2025;17:00;0;1;140;110;123;1;28;0;0;0;;0;138;136;134;132;130;128;126;124;128;132;126;124;122;124;122;120;118;116;114;113;111;120;117;120;117;116;112;110;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;1;01/02/2025;;1;1;140;110;123;1;28;0;0;0;;0;139;137;135;133;131;129;127;125;128;136;127;125;123;125;123;121;119;117;115;114;112;119;118;121;118;117;113;111;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;1;01/01/2025;07:00;0;1;502;142;191;9;31;0;0;0;;0;159;161;197;172;188;221;205;166;407;401;268;223;202;204;201;195;186;180;169;165;161;158;155;157;155;151;148;145;144;147;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/2025;17:00;0;1;502;142;191;9;31;0;0;0;;0;156;163;183;169;181;244;223;161;502;314;231;212;194;226;197;189;184;173;166;164;159;157;153;156;153;149;146;144;147;146;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/2025;;1;1;502;142;191;9;31;0;0;0;;0;158;162;190;171;185;233;214;164;455;358;250;218;198;215;199;192;185;177;168;165;160;158;154;157;154;150;147;145;146;147;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2024;07:00;0;1;397;107;186;24;1;0;0;0;;0;108;164;197;168;187;146;138;128;120;118;117;207;171;157;154;196;162;213;335;224;204;191;184;397;289;234;196;172;168;164;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2024;17:00;0;1;397;107;186;24;1;0;0;0;;0;107;223;184;161;174;141;132;124;119;117;114;232;154;155;151;168;159;243;257;189;197;188;392;364;253;211;184;164;166;162;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2024;;1;1;397;107;186;24;1;0;0;0;;0;108;194;191;165;181;144;135;126;120;118;116;220;163;156;153;182;161;228;296;207;201;190;288;381;271;223;190;168;167;163;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/11/2024;17:00;0;1;254;107;142;1;30;0;0;0;;0;254;149;135;126;128;117;125;123;120;196;156;138;124;196;179;148;137;131;124;125;134;142;136;141;134;126;120;116;111;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/11/2024;07:00;0;1;254;107;142;1;30;0;0;0;;0;211;161;144;132;124;122;131;126;123;218;169;145;127;212;184;159;142;133;127;128;132;139;138;149;136;129;123;118;113;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/11/2024;;1;1;254;107;142;1;30;0;0;0;;0;233;155;140;129;126;120;128;125;122;207;163;142;126;204;182;154;140;132;126;127;133;141;137;145;135;128;122;117;112;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/10/2024;17:00;0;1;166;89;110;31;7;0;0;0;;0;98;97;94;91;91;90;89;90;110;121;154;152;137;116;109;104;102;100;98;97;96;111;109;103;99;98;131;122;108;159;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/10/2024;07:00;0;1;166;89;110;31;7;0;0;0;;0;96;98;96;92;91;90;90;91;98;112;129;164;141;122;112;106;103;101;99;98;97;109;110;105;100;99;121;127;112;144;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/10/2024;;1;1;166;89;110;31;7;0;0;0;;0;97;98;95;92;91;90;90;91;104;117;142;158;139;119;111;105;103;101;99;98;97;110;110;104;100;99;126;125;110;152;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/09/2024;17:00;0;1;95;86;90;2;27;0;0;0;;0;94;95;94;93;93;92;92;92;91;91;92;91;89;91;90;90;89;89;90;88;89;90;89;88;88;87;86;87;86;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/09/2024;07:00;0;1;95;86;90;2;27;0;0;0;;0;95;95;94;94;93;93;93;92;92;91;93;92;90;91;91;90;89;89;90;89;88;91;90;89;88;87;87;86;87;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/09/2024;;1;1;95;86;90;2;27;0;0;0;;0;95;95;94;94;93;93;93;92;92;91;93;92;90;91;91;90;89;89;90;89;89;91;90;89;88;87;87;87;87;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/08/2024;17:00;0;1;121;94;102;6;31;0;0;0;;0;100;101;103;108;110;119;110;107;105;103;102;102;104;102;101;100;102;101;100;102;100;98;97;97;97;96;96;97;96;95;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/08/2024;07:00;0;1;121;94;102;6;31;0;0;0;;0;100;100;102;106;112;121;112;108;106;104;103;102;105;103;102;101;102;102;101;103;101;99;98;97;98;97;96;97;96;95;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/08/2024;;1;1;121;94;102;6;31;0;0;0;;0;100;101;103;107;111;120;111;108;106;104;103;102;105;103;102;101;102;102;101;103;101;99;98;97;98;97;96;97;96;95;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/2024;17:00;0;1;114;100;107;5;31;0;0;0;;0;109;108;109;108;113;112;111;110;109;109;108;107;107;108;107;108;109;106;104;106;105;104;104;104;103;102;102;101;101;101;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/07/2024;07:00;0;1;114;100;107;5;31;0;0;0;;0;110;109;109;108;114;112;111;110;110;109;108;108;107;108;107;109;110;107;105;106;105;104;105;104;103;102;102;102;101;102;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/07/2024;;1;1;114;100;107;5;31;0;0;0;;0;110;109;109;108;114;112;111;110;110;109;108;108;107;108;107;109;110;107;105;106;105;104;105;104;103;102;102;102;101;102;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/06/2024;07:00;0;1;121;110;116;1;30;0;0;0;;0;121;121;120;119;118;117;116;116;117;117;116;116;115;114;114;116;114;114;113;113;114;116;116;115;118;116;115;114;112;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/06/2024;17:00;0;1;121;110;116;1;30;0;0;0;;0;121;120;120;118;117;117;116;117;118;117;116;115;115;114;113;115;114;113;113;112;115;117;116;114;117;115;114;113;111;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/06/2024;;1;1;121;110;116;1;30;0;0;0;;0;121;121;120;119;118;117;116;117;118;117;116;116;115;114;114;116;114;114;113;113;115;117;116;115;118;116;115;114;112;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/05/2024;07:00;0;1;134;118;124;1;30;0;0;0;;0;134;132;132;131;130;129;128;130;128;126;125;124;124;123;122;121;120;121;123;122;122;122;121;120;120;119;120;125;121;119;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/05/2024;17:00;0;1;134;118;124;1;30;0;0;0;;0;133;133;132;130;129;128;127;129;127;125;125;124;123;123;122;121;120;122;122;122;122;122;120;120;119;119;121;124;120;118;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/05/2024;;1;1;134;118;124;1;30;0;0;0;;0;134;133;132;131;130;129;128;130;128;126;125;124;124;123;122;121;120;122;123;122;122;122;121;120;120;119;121;125;121;119;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/04/2024;07:00;0;1;259;135;154;19;30;0;0;0;;0;234;172;153;148;166;151;149;147;146;144;142;164;154;148;143;148;144;143;184;188;158;151;149;147;145;143;141;139;138;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/04/2024;17:00;0;1;259;135;154;19;30;0;0;0;;0;206;168;149;151;159;150;148;146;145;143;141;159;150;145;142;146;143;148;259;166;152;150;148;146;144;142;140;138;137;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/04/2024;;1;1;259;135;154;19;30;0;0;0;;0;220;170;151;150;163;151;149;147;146;144;142;162;152;147;143;147;144;146;222;177;155;151;149;147;145;143;141;139;138;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/03/2024;07:00;0;1;359;146;174;31;22;0;0;0;;0;198;235;212;189;176;183;179;173;169;177;185;198;172;156;150;157;155;152;149;150;150;147;152;203;169;172;161;154;149;153;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/2024;17:00;0;1;359;146;174;31;22;0;0;0;;0;193;219;202;178;174;176;174;171;168;179;181;183;168;152;149;156;153;150;148;149;149;146;167;179;163;181;155;151;148;172;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/2024;;1;1;359;146;174;31;22;0;0;0;;0;196;227;207;184;175;180;177;172;169;178;183;191;170;154;150;157;154;151;149;150;150;147;160;191;166;177;158;153;149;163;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/02/2024;07:00;0;1;389;153;220;22;15;0;0;0;;0;325;225;231;207;192;173;171;179;197;182;193;194;169;164;156;181;197;231;184;232;287;389;365;254;241;208;198;194;190;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
56991500;1;01/02/2024;17:00;0;1;389;153;220;22;15;0;0;0;;0;362;206;222;198;188;167;165;208;189;187;206;189;167;162;153;218;189;254;179;288;386;371;354;249;238;199;197;191;188;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
56991500;1;01/02/2024;;1;1;389;153;220;22;15;0;0;0;;0;344;216;227;203;190;170;168;194;193;185;200;192;168;163;155;200;193;243;182;260;337;380;360;252;240;204;198;193;189;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
56991500;1;01/01/2024;07:00;0;1;478;119;202;26;19;0;0;0;;0;137;141;184;272;269;258;248;183;155;202;162;151;139;131;126;126;124;122;120;129;225;231;281;163;325;359;351;249;225;205;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/2024;17:00;0;1;478;119;202;26;19;0;0;0;;0;136;138;296;247;294;251;236;164;149;184;176;145;134;129;124;125;123;121;119;144;248;274;252;144;271;478;261;232;204;197;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/2024;;1;1;478;119;202;26;19;0;0;0;;0;137;140;240;260;282;255;242;174;152;193;169;148;137;130;125;126;124;122;120;137;237;253;267;154;298;419;306;241;215;201;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/12/2023;;1;1;254;91;127;27;9;1;1;1;131;1;94;95;132;115;107;97;95;93;91;176;150;106;100;118;101;96;93;91;93;107;126;162;198;163;136;123;254;209;142;128;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2023;07:00;0;1;265;90;127;27;9;0;0;0;;0;94;95;138;116;108;98;95;93;91;162;153;106;101;122;103;96;94;91;94;108;124;145;187;174;140;118;243;194;152;128;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2023;17:00;0;1;265;90;127;27;9;0;0;0;;0;93;94;126;114;105;96;94;92;90;189;147;105;99;114;98;95;92;90;92;106;128;179;209;151;131;128;265;223;132;127;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2023;;1;1;265;90;127;27;9;0;0;0;;0;94;95;132;115;107;97;95;93;91;176;150;106;100;118;101;96;93;91;93;107;126;162;198;163;136;123;254;209;142;128;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/11/2023;;1;1;205;87;109;2;20;1;1;1;131;1;124;205;144;117;112;109;107;102;101;97;94;95;94;91;90;88;88;88;88;87;144;131;120;105;110;124;112;99;96;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/11/2023;07:00;0;1;223;86;108;2;20;0;0;0;;0;116;223;148;119;113;109;107;103;101;98;94;95;94;91;90;88;88;87;88;87;104;143;123;107;110;121;114;100;96;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/11/2023;17:00;0;1;223;86;108;2;20;0;0;0;;0;132;187;139;115;110;108;106;101;100;96;94;95;93;90;89;87;87;88;87;86;184;119;117;103;109;126;109;97;95;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/11/2023;;1;1;223;86;108;2;20;0;0;0;;0;124;205;144;117;112;109;107;102;101;97;94;95;94;91;90;88;88;88;88;87;144;131;120;105;110;124;112;99;96;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/10/2023;;1;1;118;93;101;20;16;1;1;1;131;1;97;96;97;105;106;103;101;99;98;97;98;102;98;96;94;93;100;99;97;118;103;101;100;98;97;96;98;106;108;109;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/2023;07:00;0;1;119;92;100;20;16;0;0;0;;0;97;97;98;101;106;104;101;99;98;97;96;102;98;96;94;93;101;99;97;119;103;101;100;98;97;96;97;107;101;110;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/10/2023;17:00;0;1;119;92;100;20;16;0;0;0;;0;96;95;96;108;105;102;100;98;97;96;99;101;97;95;94;92;99;98;96;117;102;100;99;97;96;95;98;104;114;108;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/10/2023;;1;1;119;92;100;20;16;0;0;0;;0;97;96;97;105;106;103;101;99;98;97;98;102;98;96;94;93;100;99;97;118;103;101;100;98;97;96;98;106;108;109;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/09/2023;;1;1;121;90;104;2;28;1;1;1;131;1;116;121;118;116;113;112;110;108;106;106;105;103;101;102;107;111;108;106;104;102;101;100;98;99;96;94;92;90;93;91;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/09/2023;07:00;0;1;122;89;104;2;28;0;0;0;;0;117;122;118;116;114;112;110;108;106;106;105;103;101;102;107;112;108;106;104;102;101;100;98;99;96;94;92;90;93;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/09/2023;17:00;0;1;122;89;104;2;28;0;0;0;;0;115;120;117;115;112;111;109;107;106;105;105;102;101;102;106;109;107;105;103;101;100;99;98;98;95;93;91;89;92;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/09/2023;;1;1;122;89;104;2;28;0;0;0;;0;116;121;118;116;113;112;110;108;106;106;105;103;101;102;107;111;108;106;104;102;101;100;98;99;96;94;92;90;93;91;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/08/2023;;1;1;199;98;115;29;10;1;1;1;131;1;104;103;102;102;101;100;101;99;99;98;101;100;99;98;101;99;109;107;106;108;115;143;124;112;109;119;140;193;199;142;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/2023;07:00;0;1;205;98;115;29;9;0;0;0;;0;104;103;102;102;101;100;101;99;99;98;101;100;99;98;101;99;110;107;106;107;109;148;126;114;109;116;134;189;192;147;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/2023;17:00;0;1;205;98;115;29;9;0;0;0;;0;104;103;102;101;101;100;100;99;98;98;100;99;99;98;100;99;108;107;106;108;121;137;121;110;108;121;145;196;205;136;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/2023;;1;1;205;98;115;29;9;0;0;0;;0;104;103;102;102;101;100;101;99;99;98;101;100;99;98;101;99;109;107;106;108;115;143;124;112;109;119;140;193;199;142;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/07/2023;;1;1;110;101;104;27;15;1;1;1;131;1;106;106;106;105;104;105;105;105;106;106;104;104;103;103;101;101;102;101;101;101;104;105;105;105;104;106;110;108;106;106;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/2023;07:00;0;1;112;100;104;27;19;0;0;0;;0;106;105;106;105;104;105;105;105;106;106;104;104;103;103;101;100;102;101;101;100;104;105;105;105;104;105;112;108;106;106;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/07/2023;17:00;0;1;112;100;104;27;19;0;0;0;;0;105;107;105;104;103;104;105;105;106;105;103;103;103;102;101;101;101;101;100;102;104;104;105;104;104;106;108;107;105;105;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/07/2023;;1;1;112;100;104;27;19;0;0;0;;0;106;106;106;105;104;105;105;105;106;106;104;104;103;103;101;101;102;101;101;101;104;105;105;105;104;106;110;108;106;106;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/06/2023;;1;1;126;107;115;4;30;1;1;1;131;1;121;124;124;126;124;122;121;123;121;119;116;114;113;111;111;110;111;113;119;114;111;110;111;111;110;109;110;109;109;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/06/2023;17:00;0;1;126;106;115;4;30;0;0;0;;0;120;123;124;125;123;121;120;122;120;118;115;113;112;111;110;110;111;114;118;112;110;109;110;111;110;109;110;109;108;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/06/2023;07:00;0;1;126;106;115;4;30;0;0;0;;0;121;124;123;126;124;122;121;123;121;120;116;114;113;111;111;110;111;112;120;115;111;110;111;111;110;109;109;109;109;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
